date,time,temperature,humidity,pressure,light
2024-06-07,20:44:27,17.62,56.80,1000.54
2024-06-07,20:45:27,17.68,56.65,1000.51
2024-06-07,20:46:27,17.64,56.75,1000.52
2024-06-07,20:47:27,17.62,56.80,1000.52
2024-06-07,20:48:28,17.59,56.88,1000.51
2024-06-07,20:49:28,17.58,56.91,1000.50
2024-06-07,20:50:28,17.60,56.86,1000.51
2024-06-07,20:51:28,17.56,56.99,1000.49
2024-06-07,20:52:29,17.55,57.00,1000.48
2024-06-07,20:53:29,17.54,57.05,1000.49
2024-06-07,20:54:29,17.53,57.04,1000.49
2024-06-07,20:55:29,17.53,57.07,1000.49
2024-06-07,20:56:29,17.51,57.12,1000.52
2024-06-07,20:57:29,17.48,57.19,1000.43
2024-06-07,20:58:29,17.51,57.11,1000.46
2024-06-07,20:59:30,17.50,57.36,1000.51
2024-06-07,21:00:30,17.54,57.26,1000.48
2024-06-07,21:01:30,17.56,57.68,1000.51
2024-06-07,21:02:30,17.57,58.18,1000.53
2024-06-07,21:03:30,17.57,58.05,1000.51
2024-06-07,21:04:31,17.58,58.14,1000.56
2024-06-07,21:05:31,17.62,58.21,1000.51
2024-06-07,21:06:31,17.63,58.32,1000.54
2024-06-07,21:07:31,17.60,58.59,1000.46
2024-06-07,21:08:31,17.62,58.68,1000.48
2024-06-07,21:09:32,17.65,58.50,1000.50
2024-06-07,21:10:32,17.68,58.64,1000.51
2024-06-07,21:11:32,17.66,58.62,1000.51
2024-06-07,21:12:32,17.62,58.47,1000.46
2024-06-07,21:13:32,17.60,58.54,1000.44
2024-06-07,21:14:33,17.55,58.67,1000.48
2024-06-07,21:15:33,17.58,58.44,1000.49
2024-06-07,21:16:33,17.57,58.49,1000.49
2024-06-07,21:17:33,17.55,58.42,1000.51
2024-06-07,21:18:34,17.50,58.63,1000.53
2024-06-07,21:19:34,17.53,58.58,1000.52
2024-06-07,21:20:34,17.52,58.67,1000.53
2024-06-07,21:21:34,17.50,58.66,1000.50
2024-06-07,21:22:34,17.53,58.67,1000.54
2024-06-07,21:23:34,17.52,58.65,1000.51
2024-06-07,21:24:34,17.53,58.91,1000.50
2024-06-07,21:25:34,17.49,58.99,1000.50
2024-06-07,21:26:34,17.48,58.98,1000.52
2024-06-07,21:27:34,17.52,59.06,1000.52
2024-06-07,21:28:34,17.51,59.06,1000.50
2024-06-07,21:29:34,17.49,58.95,1000.48
2024-06-07,21:30:34,17.43,59.29,1000.50
2024-06-07,21:31:34,17.40,59.61,1000.54
2024-06-07,21:32:34,17.40,59.53,1000.52
2024-06-07,21:33:34,17.36,59.75,1000.50
2024-06-07,21:34:34,17.38,59.41,1000.49
2024-06-07,21:35:35,17.37,59.67,1000.51
2024-06-07,21:36:35,17.37,59.50,1000.51
2024-06-07,21:37:35,17.38,59.45,1000.52
2024-06-07,21:38:35,17.36,59.64,1000.47
2024-06-07,21:39:35,17.39,59.45,1000.51
2024-06-07,21:40:35,17.36,59.67,1000.50
2024-06-07,21:41:35,17.35,59.80,1000.49
2024-06-07,21:42:35,17.31,59.91,1000.46
2024-06-07,21:43:35,17.29,59.97,1000.48
2024-06-07,21:44:35,17.33,59.84,1000.49
2024-06-07,21:45:35,17.27,60.08,1000.50
2024-06-07,21:46:35,17.26,60.05,1000.53
2024-06-07,21:47:35,17.27,60.24,1000.53
2024-06-07,21:48:35,17.27,60.23,1000.58
2024-06-07,21:49:36,17.25,60.30,1000.52
2024-06-07,21:50:36,17.26,60.30,1000.51
2024-06-07,21:51:36,17.24,60.26,1000.52
2024-06-07,21:52:36,17.21,60.53,1000.51
2024-06-07,21:53:36,17.19,60.65,1000.51
2024-06-07,21:54:36,17.21,60.61,1000.53
2024-06-07,21:55:36,17.19,60.56,1000.52
2024-06-07,21:56:37,17.20,60.45,1000.52
2024-06-07,21:57:37,17.20,60.72,1000.52
2024-06-07,21:58:37,17.21,60.66,1000.52
2024-06-07,21:59:37,17.26,60.12,1000.55
2024-06-07,22:00:37,17.21,60.51,1000.56
2024-06-07,22:01:37,17.19,60.62,1000.54
2024-06-07,22:02:37,17.23,60.51,1000.59
2024-06-07,22:03:37,17.24,60.36,1000.57
2024-06-07,22:04:37,17.22,60.48,1000.59
2024-06-07,22:05:37,17.22,60.39,1000.59
2024-06-07,22:06:38,17.22,60.49,1000.59
2024-06-07,22:07:38,17.18,60.67,1000.58
2024-06-07,22:08:38,17.17,60.78,1000.60
2024-06-07,22:09:38,17.20,60.54,1000.57
2024-06-07,22:10:38,17.20,60.79,1000.57
2024-06-07,22:11:38,17.19,60.87,1000.60
2024-06-07,22:12:39,17.18,60.94,1000.61
2024-06-07,22:13:39,17.18,60.73,1000.60
2024-06-07,22:14:39,17.18,60.92,1000.62
2024-06-07,22:15:39,17.14,60.80,1000.62
2024-06-07,22:16:40,17.15,61.04,1000.60
2024-06-07,22:17:40,17.14,61.00,1000.61
2024-06-07,22:18:40,17.16,60.84,1000.58
2024-06-07,22:19:40,17.14,61.26,1000.60
2024-06-07,22:20:40,17.13,61.19,1000.65
2024-06-07,22:21:41,17.10,61.59,1000.61
2024-06-07,22:22:41,17.08,61.62,1000.61
2024-06-07,22:23:41,17.08,61.87,1000.65
2024-06-07,22:24:41,17.06,61.73,1000.59
2024-06-07,22:25:41,17.01,62.04,1000.61
2024-06-07,22:26:42,17.04,62.09,1000.62
2024-06-07,22:27:42,17.03,62.15,1000.61
2024-06-07,22:28:42,17.01,61.98,1000.60
2024-06-07,22:29:42,17.04,61.93,1000.62
2024-06-07,22:30:42,17.03,62.10,1000.66
2024-06-07,22:31:42,16.99,62.16,1000.65
2024-06-07,22:32:42,16.98,62.03,1000.66
2024-06-07,22:33:42,16.99,61.83,1000.68
2024-06-07,22:34:42,16.98,62.06,1000.69
2024-06-07,22:35:42,16.96,62.23,1000.70
2024-06-07,22:36:42,16.94,62.12,1000.71
2024-06-07,22:37:42,16.93,62.08,1000.72
2024-06-07,22:38:42,16.91,62.14,1000.68
2024-06-07,22:39:43,16.92,62.25,1000.72
2024-06-07,22:40:43,16.94,62.58,1000.74
2024-06-07,22:41:43,16.96,62.55,1000.72
2024-06-07,22:42:43,16.96,62.57,1000.69
2024-06-07,22:43:43,16.94,62.62,1000.69
2024-06-07,22:44:44,16.99,62.47,1000.66
2024-06-07,22:45:44,16.98,62.41,1000.66
2024-06-07,22:46:44,16.96,62.63,1000.65
2024-06-07,22:47:45,16.94,62.82,1000.65
2024-06-07,22:48:45,16.97,62.74,1000.64
2024-06-07,22:49:45,16.94,62.87,1000.64
2024-06-07,22:50:45,16.93,62.88,1000.63
2024-06-07,22:51:45,16.95,62.83,1000.60
2024-06-07,22:52:46,16.98,62.72,1000.62
2024-06-07,22:53:46,16.99,62.65,1000.59
2024-06-07,22:54:46,17.01,62.61,1000.60
2024-06-07,22:55:46,16.96,62.93,1000.53
2024-06-07,22:56:46,16.94,62.98,1000.54
2024-06-07,22:57:46,16.94,62.97,1000.53
2024-06-07,22:58:46,17.00,62.70,1000.54
2024-06-07,22:59:46,16.96,62.93,1000.51
2024-06-07,23:00:46,16.95,62.90,1000.52
2024-06-07,23:01:46,16.97,62.91,1000.52
2024-06-07,23:02:46,16.97,62.86,1000.53
2024-06-07,23:03:47,16.97,63.01,1000.52
2024-06-07,23:04:47,17.01,62.61,1000.52
2024-06-07,23:05:47,16.99,62.86,1000.48
2024-06-07,23:06:47,16.96,63.00,1000.52
2024-06-07,23:07:47,17.01,62.84,1000.55
2024-06-07,23:08:47,17.00,62.99,1000.50
2024-06-07,23:09:47,17.00,62.92,1000.50
2024-06-07,23:10:47,16.98,63.10,1000.51
2024-06-07,23:11:47,17.00,62.92,1000.49
2024-06-07,23:12:48,16.98,62.97,1000.46
2024-06-07,23:13:48,16.95,63.13,1000.44
2024-06-07,23:14:48,17.01,62.79,1000.47
2024-06-07,23:15:48,16.99,63.00,1000.45
2024-06-07,23:16:48,16.95,62.76,1000.47
2024-06-07,23:17:48,16.99,62.79,1000.50
2024-06-07,23:18:49,16.96,62.79,1000.49
2024-06-07,23:19:49,16.96,62.62,1000.49
2024-06-07,23:20:49,16.99,62.79,1000.51
2024-06-07,23:21:49,17.00,62.78,1000.48
2024-06-07,23:22:49,17.00,62.63,1000.48
2024-06-07,23:23:49,16.96,62.63,1000.45
2024-06-07,23:24:49,16.99,62.50,1000.43
2024-06-07,23:25:49,17.00,62.63,1000.43
2024-06-07,23:26:49,17.02,62.40,1000.37
2024-06-07,23:27:49,16.99,62.46,1000.43
2024-06-07,23:28:50,16.98,62.49,1000.41
2024-06-07,23:29:50,17.00,62.53,1000.40
2024-06-07,23:30:50,17.00,62.45,1000.37
2024-06-07,23:31:50,17.00,62.60,1000.35
2024-06-07,23:32:51,16.99,62.63,1000.36
2024-06-07,23:33:51,17.02,62.38,1000.32
2024-06-07,23:34:51,16.95,62.59,1000.30
2024-06-07,23:35:51,16.95,62.51,1000.32
2024-06-07,23:36:51,16.92,62.53,1000.34
2024-06-07,23:37:52,16.95,62.60,1000.28
2024-06-07,23:38:52,16.93,62.63,1000.30
2024-06-07,23:39:52,16.94,62.50,1000.25
2024-06-07,23:40:52,16.91,62.55,1000.24
2024-06-07,23:41:52,16.91,62.58,1000.23
2024-06-07,23:42:53,16.91,62.56,1000.28
2024-06-07,23:43:53,16.90,62.55,1000.23
2024-06-07,23:44:53,16.92,62.49,1000.22
2024-06-07,23:45:53,16.89,62.60,1000.22
2024-06-07,23:46:53,16.89,62.63,1000.17
2024-06-07,23:47:54,16.88,62.72,1000.17
2024-06-07,23:48:54,16.87,62.66,1000.18
2024-06-07,23:49:54,16.85,62.77,1000.17
2024-06-07,23:50:54,16.88,62.69,1000.16
2024-06-07,23:51:54,16.83,62.86,1000.12
2024-06-07,23:52:55,16.80,62.98,1000.17
2024-06-07,23:53:55,16.84,62.74,1000.11
2024-06-07,23:54:55,16.86,62.66,1000.13
2024-06-07,23:55:56,16.80,62.93,1000.10
2024-06-07,23:56:56,16.84,62.82,1000.08
2024-06-07,23:57:56,16.82,62.91,1000.06
2024-06-07,23:58:56,16.80,62.93,1000.03
2024-06-07,23:59:56,16.78,62.97,1000.02
2024-06-08,00:00:57,16.81,62.79,1000.04
2024-06-08,00:01:57,16.82,62.90,1000.05
2024-06-08,00:02:57,16.81,62.89,999.99
2024-06-08,00:03:57,16.83,62.78,999.97
2024-06-08,00:04:58,16.81,62.88,1000.04
2024-06-08,00:05:58,16.80,62.93,999.96
2024-06-08,00:06:58,16.82,62.97,1000.02
2024-06-08,00:07:58,16.81,62.78,999.99
2024-06-08,00:08:58,16.79,62.96,999.96
2024-06-08,00:09:59,16.74,63.18,999.99
2024-06-08,00:10:59,16.75,63.27,1000.00
2024-06-08,00:11:59,16.79,63.29,1000.01
2024-06-08,00:12:59,16.80,63.03,999.96
2024-06-08,00:14:00,16.79,63.35,1000.02
2024-06-08,00:15:00,16.77,63.19,999.97
2024-06-08,00:16:00,16.76,63.23,999.95
2024-06-08,00:17:00,16.81,63.02,999.98
2024-06-08,00:18:00,16.79,63.14,999.91
2024-06-08,00:19:01,16.76,63.17,999.93
2024-06-08,00:20:01,16.78,63.27,999.89
2024-06-08,00:21:01,16.80,63.20,999.91
2024-06-08,00:22:01,16.79,63.09,999.91
2024-06-08,00:23:01,16.76,63.21,999.87
2024-06-08,00:24:01,16.73,63.42,999.84
2024-06-08,00:25:01,16.75,63.34,999.87
2024-06-08,00:26:01,16.77,63.35,999.87
2024-06-08,00:27:02,16.77,63.51,999.87
2024-06-08,00:28:02,16.75,63.49,999.85
2024-06-08,00:29:02,16.78,63.61,999.88
2024-06-08,00:30:02,16.78,63.32,999.86
2024-06-08,00:31:02,16.82,63.40,999.84
2024-06-08,00:32:02,16.79,63.67,999.82
2024-06-08,00:33:02,16.78,63.69,999.84
2024-06-08,00:34:03,16.78,63.56,999.82
2024-06-08,00:35:03,16.77,63.35,999.80
2024-06-08,00:36:03,16.80,63.31,999.75
2024-06-08,00:37:03,16.81,63.17,999.78
2024-06-08,00:38:04,16.78,63.60,999.76
2024-06-08,00:39:04,16.77,63.67,999.72
2024-06-08,00:40:04,16.78,63.61,999.73
2024-06-08,00:41:05,16.81,63.22,999.70
2024-06-08,00:42:05,16.79,63.57,999.72
2024-06-08,00:43:05,16.79,63.58,999.67
2024-06-08,00:44:05,16.78,63.57,999.70
2024-06-08,00:45:05,16.80,63.55,999.66
2024-06-08,00:46:05,16.77,63.70,999.72
2024-06-08,00:47:06,16.75,63.63,999.69
2024-06-08,00:48:06,16.77,63.78,999.70
2024-06-08,00:49:06,16.76,63.40,999.63
2024-06-08,00:50:06,16.78,63.36,999.60
2024-06-08,00:51:06,16.78,63.69,999.63
2024-06-08,00:52:07,16.76,63.80,999.61
2024-06-08,00:53:07,16.73,63.55,999.65
2024-06-08,00:54:07,16.76,63.72,999.61
2024-06-08,00:55:07,16.75,63.43,999.61
2024-06-08,00:56:07,16.75,63.65,999.60
2024-06-08,00:57:08,16.76,63.49,999.63
2024-06-08,00:58:11,16.75,63.68,999.62
2024-06-08,00:59:11,16.73,63.54,999.62
2024-06-08,01:00:11,16.74,63.50,999.60
2024-06-08,01:01:11,16.73,63.42,999.64
2024-06-08,01:02:12,16.74,63.52,999.65
2024-06-08,01:03:12,16.75,63.62,999.62
2024-06-08,01:04:12,16.74,63.81,999.58
2024-06-08,01:05:12,16.74,63.70,999.63
2024-06-08,01:06:12,16.76,63.35,999.61
2024-06-08,01:07:13,16.74,63.40,999.57
2024-06-08,01:08:13,16.72,63.37,999.58
2024-06-08,01:09:13,16.76,63.48,999.56
2024-06-08,01:10:13,16.75,63.64,999.58
2024-06-08,01:11:13,16.73,63.72,999.57
2024-06-08,01:12:14,16.71,63.59,999.54
2024-06-08,01:13:14,16.67,63.52,999.56
2024-06-08,01:14:14,16.72,63.43,999.57
2024-06-08,01:15:14,16.72,63.38,999.55
2024-06-08,01:16:14,16.74,63.15,999.56
2024-06-08,01:17:15,16.75,63.29,999.57
2024-06-08,01:18:15,16.72,63.47,999.54
2024-06-08,01:19:15,16.71,63.56,999.55
2024-06-08,01:20:15,16.74,63.48,999.54
2024-06-08,01:21:15,16.74,63.43,999.54
2024-06-08,01:22:15,16.72,63.68,999.56
2024-06-08,01:23:15,16.71,63.64,999.55
2024-06-08,01:24:16,16.69,63.53,999.53
2024-06-08,01:25:16,16.72,63.45,999.51
2024-06-08,01:26:16,16.69,63.66,999.49
2024-06-08,01:27:16,16.69,63.64,999.52
2024-06-08,01:28:16,16.65,63.73,999.50
2024-06-08,01:29:16,16.67,63.72,999.50
2024-06-08,01:30:16,16.64,63.73,999.50
2024-06-08,01:31:16,16.64,63.78,999.51
2024-06-08,01:32:16,16.63,63.80,999.46
2024-06-08,01:33:16,16.66,63.73,999.44
2024-06-08,01:34:16,16.69,63.43,999.45
2024-06-08,01:35:16,16.70,63.66,999.46
2024-06-08,01:36:17,16.71,63.68,999.44
2024-06-08,01:37:17,16.66,63.92,999.39
2024-06-08,01:38:17,16.68,63.89,999.43
2024-06-08,01:39:17,16.66,64.11,999.38
2024-06-08,01:40:17,16.63,64.10,999.35
2024-06-08,01:41:17,16.66,64.08,999.37
2024-06-08,01:42:17,16.67,64.02,999.37
2024-06-08,01:43:17,16.64,64.12,999.38
2024-06-08,01:44:17,16.68,64.05,999.40
2024-06-08,01:45:17,16.67,64.25,999.41
2024-06-08,01:46:17,16.68,64.03,999.43
2024-06-08,01:47:18,16.66,64.05,999.37
2024-06-08,01:48:18,16.62,64.18,999.34
2024-06-08,01:49:18,16.69,64.10,999.33
2024-06-08,01:50:18,16.65,64.26,999.28
2024-06-08,01:51:18,16.68,64.20,999.34
2024-06-08,01:52:19,16.66,64.24,999.34
2024-06-08,01:53:19,16.69,64.16,999.32
2024-06-08,01:54:19,16.69,63.98,999.28
2024-06-08,01:55:19,16.70,64.07,999.27
2024-06-08,01:56:19,16.68,64.26,999.28
2024-06-08,01:57:19,16.67,64.22,999.27
2024-06-08,01:58:19,16.68,64.03,999.26
2024-06-08,01:59:20,16.68,64.27,999.24
2024-06-08,02:00:20,16.68,64.17,999.22
2024-06-08,02:01:21,16.65,64.26,999.17
2024-06-08,02:02:21,16.69,64.09,999.22
2024-06-08,02:03:21,16.66,64.08,999.18
2024-06-08,02:04:21,16.63,64.29,999.18
2024-06-08,02:05:21,16.63,64.20,999.18
2024-06-08,02:06:22,16.62,64.20,999.15
2024-06-08,02:07:22,16.62,64.34,999.13
2024-06-08,02:08:22,16.58,64.54,999.11
2024-06-08,02:09:22,16.62,64.40,999.09
2024-06-08,02:10:22,16.64,64.45,999.04
2024-06-08,02:11:23,16.64,64.75,999.00
2024-06-08,02:12:23,16.67,64.57,999.00
2024-06-08,02:13:23,16.63,64.89,999.00
2024-06-08,02:14:23,16.66,64.67,998.96
2024-06-08,02:15:24,16.65,64.88,998.92
2024-06-08,02:16:24,16.66,64.92,998.92
2024-06-08,02:17:24,16.66,64.83,998.94
2024-06-08,02:18:24,16.68,64.85,998.89
2024-06-08,02:19:24,16.67,64.77,998.90
2024-06-08,02:20:25,16.69,64.79,998.93
2024-06-08,02:21:25,16.68,64.81,998.89
2024-06-08,02:22:25,16.67,65.20,998.89
2024-06-08,02:23:25,16.70,64.87,998.84
2024-06-08,02:24:26,16.68,64.99,998.88
2024-06-08,02:25:26,16.72,64.57,998.87
2024-06-08,02:26:26,16.71,65.04,998.84
2024-06-08,02:27:26,16.71,64.92,998.87
2024-06-08,02:28:27,16.71,65.12,998.82
2024-06-08,02:29:27,16.72,64.83,998.79
2024-06-08,02:30:27,16.72,64.85,998.75
2024-06-08,02:31:27,16.72,64.96,998.76
2024-06-08,02:32:27,16.69,64.81,998.74
2024-06-08,02:33:28,16.70,64.87,998.73
2024-06-08,02:34:28,16.71,64.83,998.70
2024-06-08,02:35:28,16.70,64.69,998.66
2024-06-08,02:36:28,16.71,64.67,998.67
2024-06-08,02:37:28,16.68,64.78,998.64
2024-06-08,02:38:28,16.68,64.96,998.61
2024-06-08,02:39:29,16.70,64.69,998.61
2024-06-08,02:40:29,16.70,64.56,998.59
2024-06-08,02:41:29,16.71,64.49,998.54
2024-06-08,02:42:29,16.68,64.87,998.56
2024-06-08,02:43:29,16.69,64.58,998.50
2024-06-08,02:44:30,16.69,64.61,998.50
2024-06-08,02:45:30,16.66,64.83,998.53
2024-06-08,02:46:30,16.68,64.71,998.47
2024-06-08,02:47:30,16.66,64.83,998.52
2024-06-08,02:48:30,16.65,64.81,998.45
2024-06-08,02:49:31,16.64,64.85,998.39
2024-06-08,02:50:31,16.65,64.74,998.38
2024-06-08,02:51:31,16.67,64.68,998.38
2024-06-08,02:52:31,16.67,64.77,998.32
2024-06-08,02:53:31,16.67,64.54,998.34
2024-06-08,02:54:32,16.65,64.51,998.29
2024-06-08,02:55:32,16.64,64.66,998.28
2024-06-08,02:56:32,16.66,64.56,998.28
2024-06-08,02:57:32,16.68,64.31,998.28
2024-06-08,02:58:32,16.65,64.27,998.29
2024-06-08,02:59:33,16.66,64.38,998.36
2024-06-08,03:00:33,16.64,64.32,998.38
2024-06-08,03:01:33,16.62,64.37,998.37
2024-06-08,03:02:33,16.62,64.29,998.36
2024-06-08,03:03:33,16.61,64.32,998.37
2024-06-08,03:04:34,16.58,64.47,998.36
2024-06-08,03:05:34,16.61,64.56,998.31
2024-06-08,03:06:34,16.60,64.43,998.31
2024-06-08,03:07:34,16.64,64.46,998.33
2024-06-08,03:08:34,16.60,64.44,998.31
2024-06-08,03:09:34,16.58,64.49,998.31
2024-06-08,03:10:35,16.58,64.85,998.29
2024-06-08,03:11:35,16.60,65.10,998.31
2024-06-08,03:12:35,16.57,64.84,998.27
2024-06-08,03:13:35,16.63,64.55,998.26
2024-06-08,03:14:35,16.59,64.72,998.29
2024-06-08,03:15:35,16.56,64.93,998.21
2024-06-08,03:16:36,16.56,65.20,998.15
2024-06-08,03:17:36,16.62,65.17,998.15
2024-06-08,03:18:36,16.60,65.43,998.13
2024-06-08,03:19:36,16.56,65.48,998.09
2024-06-08,03:20:36,16.58,65.43,998.06
2024-06-08,03:21:36,16.58,65.11,998.06
2024-06-08,03:22:36,16.59,64.93,998.04
2024-06-08,03:23:36,16.58,65.36,998.04
2024-06-08,03:24:36,16.60,65.54,998.04
2024-06-08,03:25:36,16.60,65.57,998.06
2024-06-08,03:26:37,16.61,65.24,998.01
2024-06-08,03:27:37,16.58,65.51,998.04
2024-06-08,03:28:37,16.59,65.59,998.03
2024-06-08,03:29:37,16.56,65.47,997.97
2024-06-08,03:30:38,16.58,65.64,997.99
2024-06-08,03:31:38,16.60,65.29,997.93
2024-06-08,03:32:38,16.60,65.46,997.94
2024-06-08,03:33:38,16.58,65.26,997.95
2024-06-08,03:34:38,16.58,65.39,997.97
2024-06-08,03:35:39,16.55,65.72,997.97
2024-06-08,03:36:39,16.57,65.34,997.98
2024-06-08,03:37:39,16.59,65.35,997.96
2024-06-08,03:38:39,16.56,65.09,997.88
2024-06-08,03:39:40,16.59,65.34,997.89
2024-06-08,03:40:40,16.58,65.39,997.88
2024-06-08,03:41:40,16.58,65.46,997.88
2024-06-08,03:42:40,16.59,65.41,997.88
2024-06-08,03:43:40,16.55,65.45,997.87
2024-06-08,03:44:40,16.52,65.46,997.82
2024-06-08,03:45:40,16.48,65.78,997.82
2024-06-08,03:46:40,16.49,65.63,997.80
2024-06-08,03:47:40,16.49,65.72,997.82
2024-06-08,03:48:40,16.49,65.75,997.79
2024-06-08,03:49:41,16.47,65.54,997.83
2024-06-08,03:50:41,16.47,65.49,997.80
2024-06-08,03:51:41,16.49,65.29,997.79
2024-06-08,03:52:41,16.51,65.53,997.80
2024-06-08,03:53:41,16.47,65.73,997.77
2024-06-08,03:54:42,16.51,65.68,997.76
2024-06-08,03:55:42,16.51,65.67,997.69
2024-06-08,03:56:42,16.49,65.42,997.74
2024-06-08,03:57:42,16.47,65.47,997.72
2024-06-08,03:58:42,16.49,65.29,997.72
2024-06-08,03:59:42,16.48,65.29,997.70
2024-06-08,04:00:42,16.45,65.29,997.68
2024-06-08,04:01:42,16.43,65.34,997.66
2024-06-08,04:02:42,16.48,65.24,997.68
2024-06-08,04:03:42,16.46,65.59,997.66
2024-06-08,04:04:42,16.44,65.46,997.68
2024-06-08,04:05:42,16.44,65.51,997.68
2024-06-08,04:06:42,16.44,65.46,997.65
2024-06-08,04:07:43,16.43,65.62,997.67
2024-06-08,04:08:43,16.40,65.78,997.66
2024-06-08,04:09:43,16.42,65.75,997.64
2024-06-08,04:10:44,16.42,65.66,997.65
2024-06-08,04:11:44,16.41,65.94,997.65
2024-06-08,04:12:44,16.41,66.07,997.66
2024-06-08,04:13:44,16.45,65.84,997.58
2024-06-08,04:14:44,16.40,65.86,997.61
2024-06-08,04:15:44,16.45,65.67,997.57
2024-06-08,04:16:45,16.45,65.89,997.58
2024-06-08,04:17:45,16.42,66.10,997.58
2024-06-08,04:18:45,16.43,66.06,997.55
2024-06-08,04:19:45,16.44,66.02,997.53
2024-06-08,04:20:45,16.49,65.84,997.55
2024-06-08,04:21:46,16.46,65.92,997.53
2024-06-08,04:22:46,16.47,65.84,997.53
2024-06-08,04:23:46,16.44,65.86,997.51
2024-06-08,04:24:46,16.44,65.89,997.51
2024-06-08,04:25:46,16.46,66.10,997.49
2024-06-08,04:26:46,16.44,66.02,997.46
2024-06-08,04:27:46,16.43,65.76,997.47
2024-06-08,04:28:46,16.45,65.88,997.53
2024-06-08,04:29:47,16.46,65.68,997.52
2024-06-08,04:30:47,16.45,65.88,997.52
2024-06-08,04:31:47,16.45,66.00,997.51
2024-06-08,04:32:47,16.45,65.76,997.50
2024-06-08,04:33:47,16.46,65.71,997.50
2024-06-08,04:34:48,16.44,65.72,997.51
2024-06-08,04:35:48,16.43,65.79,997.49
2024-06-08,04:36:48,16.45,65.65,997.50
2024-06-08,04:37:48,16.48,65.68,997.52
2024-06-08,04:38:48,16.47,66.18,997.48
2024-06-08,04:39:49,16.44,65.82,997.46
2024-06-08,04:40:49,16.44,66.01,997.50
2024-06-08,04:41:49,16.46,65.80,997.48
2024-06-08,04:42:49,16.46,65.74,997.47
2024-06-08,04:43:49,16.48,65.66,997.45
2024-06-08,04:44:50,16.44,65.72,997.42
2024-06-08,04:45:50,16.45,65.77,997.45
2024-06-08,04:46:51,16.47,65.58,997.44
2024-06-08,04:47:51,16.48,65.62,997.46
2024-06-08,04:48:51,16.46,66.15,997.44
2024-06-08,04:49:51,16.48,66.05,997.42
2024-06-08,04:50:51,16.46,65.77,997.42
2024-06-08,04:51:52,16.45,65.79,997.41
2024-06-08,04:52:52,16.46,65.74,997.41
2024-06-08,04:53:52,16.48,65.65,997.38
2024-06-08,04:54:52,16.47,65.76,997.39
2024-06-08,04:55:52,16.44,65.79,997.36
2024-06-08,04:56:52,16.47,65.75,997.39
2024-06-08,04:57:52,16.45,65.77,997.36
2024-06-08,04:58:52,16.48,65.85,997.40
2024-06-08,04:59:52,16.43,65.89,997.36
2024-06-08,05:00:53,16.44,65.92,997.34
2024-06-08,05:01:53,16.41,65.99,997.37
2024-06-08,05:02:53,16.43,65.93,997.39
2024-06-08,05:03:53,16.42,66.00,997.36
2024-06-08,05:04:53,16.43,65.89,997.34
2024-06-08,05:05:53,16.45,65.76,997.31
2024-06-08,05:06:53,16.44,65.85,997.29
2024-06-08,05:07:53,16.44,65.98,997.27
2024-06-08,05:08:53,16.48,65.76,997.28
2024-06-08,05:09:53,16.50,66.01,997.22
2024-06-08,05:10:53,16.49,66.10,997.23
2024-06-08,05:11:53,16.50,65.89,997.21
2024-06-08,05:12:53,16.50,65.80,997.23
2024-06-08,05:13:54,16.47,65.93,997.23
2024-06-08,05:14:54,16.47,65.85,997.27
2024-06-08,05:15:54,16.50,65.91,997.28
2024-06-08,05:16:54,16.48,65.86,997.22
2024-06-08,05:17:54,16.49,65.77,997.26
2024-06-08,05:18:54,16.49,65.76,997.27
2024-06-08,05:19:54,16.46,66.00,997.30
2024-06-08,05:20:55,16.47,66.00,997.30
2024-06-08,05:21:54,16.46,65.96,997.30
2024-06-08,05:22:54,16.48,65.87,997.28
2024-06-08,05:23:54,16.48,65.85,997.34
2024-06-08,05:24:54,16.44,66.01,997.29
2024-06-08,05:25:54,16.47,65.87,997.25
2024-06-08,05:26:55,16.46,65.85,997.29
2024-06-08,05:27:55,16.46,65.90,997.26
2024-06-08,05:28:55,16.49,65.58,997.31
2024-06-08,05:29:55,16.49,65.62,997.30
2024-06-08,05:30:55,16.47,65.67,997.33
2024-06-08,05:31:55,16.47,65.71,997.33
2024-06-08,05:32:55,16.46,65.62,997.31
2024-06-08,05:33:55,16.45,65.60,997.30
2024-06-08,05:34:56,16.48,65.49,997.29
2024-06-08,05:35:56,16.49,65.36,997.24
2024-06-08,05:36:56,16.49,65.41,997.23
2024-06-08,05:37:56,16.49,65.45,997.25
2024-06-08,05:38:56,16.50,65.24,997.25
2024-06-08,05:39:56,16.50,65.22,997.26
2024-06-08,05:40:57,16.50,65.29,997.25
2024-06-08,05:41:57,16.53,65.16,997.28
2024-06-08,05:42:57,16.48,65.27,997.23
2024-06-08,05:43:57,16.52,65.03,997.25
2024-06-08,05:44:57,16.53,65.19,997.26
2024-06-08,05:45:58,16.52,65.56,997.27
2024-06-08,05:46:58,16.54,65.44,997.21
2024-06-08,05:47:58,16.53,65.45,997.21
2024-06-08,05:48:58,16.51,65.48,997.21
2024-06-08,05:49:58,16.52,65.64,997.23
2024-06-08,05:50:59,16.51,65.78,997.23
2024-06-08,05:51:59,16.54,65.52,997.23
2024-06-08,05:52:59,16.53,65.56,997.23
2024-06-08,05:53:59,16.56,65.41,997.21
2024-06-08,05:54:59,16.57,65.05,997.23
2024-06-08,05:56:00,16.59,65.03,997.22
